raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
709,408,1964,1,Circuit de Monaco,Maggs,BRM,0,,0.0,\N,Withdrew,0
710,373,1964,2,Circuit Park Zandvoort,Clark,Lotus-Climax,2,,9.0,1,Finished,1
710,341,1964,2,Circuit Park Zandvoort,Surtees,Ferrari,4,,6.0,2,Finished,1
710,397,1964,2,Circuit Park Zandvoort,Arundell,Lotus-Climax,6,,4.0,3,+1 Lap,1
710,289,1964,2,Circuit Park Zandvoort,Hill,BRM,3,,3.0,4,+1 Lap,0
710,278,1964,2,Circuit Park Zandvoort,Amon,Lotus-BRM,13,,2.0,5,+1 Lap,0
710,383,1964,2,Circuit Park Zandvoort,Anderson,Brabham-Climax,11,,1.0,6,+2 Laps,0
710,360,1964,2,Circuit Park Zandvoort,McLaren,Cooper-Climax,5,,0.0,7,+2 Laps,0
710,403,1964,2,Circuit Park Zandvoort,Hill,Cooper-Climax,9,,0.0,8,+4 Laps,0
710,347,1964,2,Circuit Park Zandvoort,Bonnier,Brabham-BRM,12,,0.0,9,+4 Laps,0
710,394,1964,2,Circuit Park Zandvoort,Baghetti,BRM,16,,0.0,10,+6 Laps,0
710,386,1964,2,Circuit Park Zandvoort,Ginther,BRM,8,,0.0,11,+16 Laps,0
710,305,1964,2,Circuit Park Zandvoort,Hailwood,Lotus-BRM,14,,0.0,12,Differential,0
710,346,1964,2,Circuit Park Zandvoort,Siffert,Brabham-BRM,18,,0.0,13,+25 Laps,0
710,356,1964,2,Circuit Park Zandvoort,Brabham,Brabham-Climax,7,,0.0,\N,Ignition,0
710,364,1964,2,Circuit Park Zandvoort,Gurney,Brabham-Climax,1,,0.0,\N,Steering,0
710,385,1964,2,Circuit Park Zandvoort,Bandini,Ferrari,10,,0.0,\N,Ignition,0
710,430,1964,2,Circuit Park Zandvoort,de Beaufort,Porsche,17,,0.0,\N,Engine,0
710,408,1964,2,Circuit Park Zandvoort,Maggs,BRM,0,,0.0,\N,Accident,0
711,373,1964,3,Circuit de Spa-Francorchamps,Clark,Lotus-Climax,6,,9.0,1,Finished,1
711,360,1964,3,Circuit de Spa-Francorchamps,McLaren,Cooper-Climax,7,,6.0,2,Finished,1
711,356,1964,3,Circuit de Spa-Francorchamps,Brabham,Brabham-Climax,3,,4.0,3,Finished,1
711,386,1964,3,Circuit de Spa-Francorchamps,Ginther,BRM,8,,3.0,4,Finished,0
711,289,1964,3,Circuit de Spa-Francorchamps,Hill,BRM,2,,2.0,5,Fuel pump,0
711,364,1964,3,Circuit de Spa-Francorchamps,Gurney,Brabham-Climax,1,,1.0,6,Out of fuel,0
711,401,1964,3,Circuit de Spa-Francorchamps,Taylor,BRP,12,,0.0,7,+1 Lap,0
711,394,1964,3,Circuit de Spa-Francorchamps,Baghetti,BRM,17,,0.0,8,+1 Lap,0
711,397,1964,3,Circuit de Spa-Francorchamps,Arundell,Lotus-Climax,4,,0.0,9,Overheating,0
711,404,1964,3,Circuit de Spa-Francorchamps,Ireland,BRP,16,,0.0,10,+4 Laps,0
711,309,1964,3,Circuit de Spa-Francorchamps,Revson,Lotus-Climax,10,,0.0,\N,Disqualified,0
711,346,1964,3,Circuit de Spa-Francorchamps,Siffert,Brabham-Climax,13,,0.0,\N,Engine,0
711,403,1964,3,Circuit de Spa-Francorchamps,Hill,Cooper-Climax,15,,0.0,\N,Engine,0
711,385,1964,3,Circuit de Spa-Francorchamps,Bandini,Ferrari,9,,0.0,\N,Engine,0
711,429,1964,3,Circuit de Spa-Francorchamps,Pilette,Scirocco,20,,0.0,\N,Engine,0
711,347,1964,3,Circuit de Spa-Francorchamps,Bonnier,Brabham-Climax,14,,0.0,\N,Driver unwell,0
711,341,1964,3,Circuit de Spa-Francorchamps,Surtees,Ferrari,5,,0.0,\N,Engine,0
711,278,1964,3,Circuit de Spa-Francorchamps,Amon,Lotus-BRM,11,,0.0,\N,Engine,0
712,364,1964,4,Rouen-Les-Essarts,Gurney,Brabham-Climax,2,,9.0,1,Finished,1
712,289,1964,4,Rouen-Les-Essarts,Hill,BRM,6,,6.0,2,Finished,1
712,356,1964,4,Rouen-Les-Essarts,Brabham,Brabham-Climax,5,,4.0,3,Finished,1
712,397,1964,4,Rouen-Les-Essarts,Arundell,Lotus-Climax,4,,3.0,4,Finished,0
712,386,1964,4,Rouen-Les-Essarts,Ginther,BRM,9,,2.0,5,Finished,0
712,360,1964,4,Rouen-Les-Essarts,McLaren,Cooper-Climax,7,,1.0,6,+1 Lap,0
712,403,1964,4,Rouen-Les-Essarts,Hill,Cooper-Climax,10,,0.0,7,+1 Lap,0
712,305,1964,4,Rouen-Les-Essarts,Hailwood,Lotus-BRM,13,,0.0,8,+1 Lap,0
712,385,1964,4,Rouen-Les-Essarts,Bandini,Ferrari,8,,0.0,9,+2 Laps,0
712,278,1964,4,Rouen-Les-Essarts,Amon,Lotus-BRM,14,,0.0,10,+4 Laps,0
712,427,1964,4,Rouen-Les-Essarts,Trintignant,BRM,16,,0.0,11,+5 Laps,0
712,383,1964,4,Rouen-Les-Essarts,Anderson,Brabham-Climax,15,,0.0,12,+7 Laps,0
712,404,1964,4,Rouen-Les-Essarts,Ireland,BRP,11,,0.0,\N,Accident,0
712,373,1964,4,Rouen-Les-Essarts,Clark,Lotus-Climax,1,,0.0,\N,Engine,0
712,341,1964,4,Rouen-Les-Essarts,Surtees,Ferrari,3,,0.0,\N,Engine,0
712,401,1964,4,Rouen-Les-Essarts,Taylor,BRP,12,,0.0,\N,Accident,0
712,346,1964,4,Rouen-Les-Essarts,Siffert,Brabham-BRM,17,,0.0,\N,Clutch,0
713,373,1964,5,Brands Hatch,Clark,Lotus-Climax,1,,9.0,1,Finished,1
713,289,1964,5,Brands Hatch,Hill,BRM,2,,6.0,2,Finished,1
713,341,1964,5,Brands Hatch,Surtees,Ferrari,5,,4.0,3,Finished,1
713,356,1964,5,Brands Hatch,Brabham,Brabham-Climax,4,,3.0,4,+1 Lap,0
713,385,1964,5,Brands Hatch,Bandini,Ferrari,8,,2.0,5,+2 Laps,0
713,403,1964,5,Brands Hatch,Hill,Cooper-Climax,15,,1.0,6,+2 Laps,0
713,383,1964,5,Brands Hatch,Anderson,Brabham-Climax,7,,0.0,7,+2 Laps,0
713,386,1964,5,Brands Hatch,Ginther,BRM,14,,0.0,8,+3 Laps,0
713,374,1964,5,Brands Hatch,Spence,Lotus-Climax,13,,0.0,9,+3 Laps,0
713,404,1964,5,Brands Hatch,Ireland,BRP,10,,0.0,10,+3 Laps,0
713,346,1964,5,Brands Hatch,Siffert,Brabham-BRM,16,,0.0,11,+4 Laps,0
713,394,1964,5,Brands Hatch,Baghetti,BRM,21,,0.0,12,+4 Laps,0
713,364,1964,5,Brands Hatch,Gurney,Brabham-Climax,3,,0.0,13,+5 Laps,0
713,399,1964,5,Brands Hatch,Taylor,Cooper-Climax,20,,0.0,14,+24 Laps,0
713,347,1964,5,Brands Hatch,Bonnier,Brabham-BRM,9,,0.0,\N,Brakes,0
713,309,1964,5,Brands Hatch,Revson,Lotus-BRM,22,,0.0,\N,Differential,0
713,408,1964,5,Brands Hatch,Maggs,BRM,17,,0.0,\N,Gearbox,0
713,420,1964,5,Brands Hatch,Raby,Brabham-BRM,23,,0.0,\N,Accident,0
713,401,1964,5,Brands Hatch,Taylor,Lotus-BRM,18,,0.0,\N,Driver unwell,0
713,305,1964,5,Brands Hatch,Hailwood,Lotus-BRM,12,,0.0,\N,Oil pipe,0
713,278,1964,5,Brands Hatch,Amon,Lotus-BRM,11,,0.0,\N,Clutch,0
713,360,1964,5,Brands Hatch,McLaren,Cooper-Climax,6,,0.0,\N,Gearbox,0
713,380,1964,5,Brands Hatch,Gardner,Brabham-Ford,19,,0.0,\N,Accident,0
713,427,1964,5,Brands Hatch,Trintignant,BRM,25,,0.0,\N,Did not qualify,0
713,370,1964,5,Brands Hatch,Attwood,BRM,24,,0.0,\N,Withdrew,0
714,341,1964,6,Nürburgring,Surtees,Ferrari,1,,9.0,1,Finished,1
714,289,1964,6,Nürburgring,Hill,BRM,5,,6.0,2,Finished,1
714,385,1964,6,Nürburgring,Bandini,Ferrari,4,,4.0,3,Finished,1
714,346,1964,6,Nürburgring,Siffert,Brabham-BRM,10,,3.0,4,Finished,0
714,427,1964,6,Nürburgring,Trintignant,BRM,14,,2.0,5,Battery,0
714,408,1964,6,Nürburgring,Maggs,BRM,16,,1.0,6,+1 Lap,0
714,386,1964,6,Nürburgring,Ginther,BRM,11,,0.0,7,+1 Lap,0
714,374,1964,6,Nürburgring,Spence,Lotus-Climax,17,,0.0,8,+1 Lap,0
714,423,1964,6,Nürburgring,Mitter,Lotus-Climax,19,,0.0,9,+1 Lap,0
714,364,1964,6,Nürburgring,Gurney,Brabham-Climax,3,,0.0,10,+1 Lap,0
714,278,1964,6,Nürburgring,Amon,Lotus-BRM,9,,0.0,11,Suspension,0
714,356,1964,6,Nürburgring,Brabham,Brabham-Climax,6,,0.0,12,Differential,0
714,405,1964,6,Nürburgring,Bucknum,Honda,22,,0.0,13,Accident,0
714,309,1964,6,Nürburgring,Revson,Lotus-BRM,18,,0.0,14,Accident,0
714,373,1964,6,Nürburgring,Clark,Lotus-Climax,2,,0.0,\N,Engine,0
714,360,1964,6,Nürburgring,McLaren,Cooper-Climax,7,,0.0,\N,Engine,0
714,383,1964,6,Nürburgring,Anderson,Brabham-Climax,15,,0.0,\N,Suspension,0
714,431,1964,6,Nürburgring,Barth,Cooper-Climax,20,,0.0,\N,Clutch,0
714,394,1964,6,Nürburgring,Baghetti,BRM,21,,0.0,\N,Throttle,0
714,403,1964,6,Nürburgring,Hill,Cooper-Climax,8,,0.0,\N,Engine,0
714,347,1964,6,Nürburgring,Bonnier,Brabham-BRM,12,,0.0,\N,Electrical,0
714,305,1964,6,Nürburgring,Hailwood,Lotus-BRM,13,,0.0,\N,Engine,0
714,429,1964,6,Nürburgring,Pilette,Scirocco,0,,0.0,\N,Did not qualify,0
715,385,1964,7,Zeltweg,Bandini,Ferrari,7,,9.0,1,Finished,1
715,386,1964,7,Zeltweg,Ginther,BRM,5,,6.0,2,Finished,1
715,383,1964,7,Zeltweg,Anderson,Brabham-Climax,14,,4.0,3,+3 Laps,1
715,408,1964,7,Zeltweg,Maggs,BRM,19,,3.0,4,+3 Laps,0
715,404,1964,7,Zeltweg,Ireland,BRP,11,,2.0,5,+3 Laps,0
715,347,1964,7,Zeltweg,Bonnier,Brabham-Climax,10,,1.0,6,+4 Laps,0
715,394,1964,7,Zeltweg,Baghetti,BRM,15,,0.0,7,+9 Laps,0
715,305,1964,7,Zeltweg,Hailwood,Lotus-BRM,18,,0.0,8,+10 Laps,0
715,356,1964,7,Zeltweg,Brabham,Brabham-Climax,6,,0.0,9,+29 Laps,0
715,358,1964,7,Zeltweg,Rindt,Brabham-BRM,13,,0.0,\N,Steering,0
715,403,1964,7,Zeltweg,Hill,Cooper-Climax,20,,0.0,\N,Accident,0
715,364,1964,7,Zeltweg,Gurney,Brabham-Climax,4,,0.0,\N,Suspension,0
715,360,1964,7,Zeltweg,McLaren,Cooper-Climax,9,,0.0,\N,Engine,0
715,374,1964,7,Zeltweg,Spence,Lotus-Climax,8,,0.0,\N,Halfshaft,0
715,373,1964,7,Zeltweg,Clark,Lotus-Climax,3,,0.0,\N,Halfshaft,0
715,401,1964,7,Zeltweg,Taylor,BRP,16,,0.0,\N,Suspension,0
715,346,1964,7,Zeltweg,Siffert,Brabham-BRM,12,,0.0,\N,Accident,0
715,341,1964,7,Zeltweg,Surtees,Ferrari,2,,0.0,\N,Suspension,0
715,278,1964,7,Zeltweg,Amon,Lotus-Climax,17,,0.0,\N,Engine,0
715,289,1964,7,Zeltweg,Hill,BRM,1,,0.0,\N,Distributor,0
716,341,1964,8,Autodromo Nazionale di Monza,Surtees,Ferrari,1,,9.0,1,Finished,1
716,360,1964,8,Autodromo Nazionale di Monza,McLaren,Cooper-Climax,5,,6.0,2,Finished,1
716,385,1964,8,Autodromo Nazionale di Monza,Bandini,Ferrari,7,,4.0,3,+1 Lap,1
716,386,1964,8,Autodromo Nazionale di Monza,Ginther,BRM,9,,3.0,4,+1 Lap,0
716,404,1964,8,Autodromo Nazionale di Monza,Ireland,BRP,13,,2.0,5,+1 Lap,0
716,374,1964,8,Autodromo Nazionale di Monza,Spence,Lotus-Climax,8,,1.0,6,+1 Lap,0
716,346,1964,8,Autodromo Nazionale di Monza,Siffert,Brabham-BRM,6,,0.0,7,+1 Lap,0
716,394,1964,8,Autodromo Nazionale di Monza,Baghetti,BRM,15,,0.0,8,+1 Lap,0
716,375,1964,8,Autodromo Nazionale di Monza,Scarfiotti,Ferrari,16,,0.0,9,+1 Lap,0
716,364,1964,8,Autodromo Nazionale di Monza,Gurney,Brabham-Climax,2,,0.0,10,+3 Laps,0
716,383,1964,8,Autodromo Nazionale di Monza,Anderson,Brabham-Climax,14,,0.0,11,+3 Laps,0
716,347,1964,8,Autodromo Nazionale di Monza,Bonnier,Brabham-Climax,12,,0.0,12,+4 Laps,0
716,309,1964,8,Autodromo Nazionale di Monza,Revson,Lotus-BRM,18,,0.0,13,+6 Laps,0
716,356,1964,8,Autodromo Nazionale di Monza,Brabham,Brabham-Climax,11,,0.0,14,Engine,0
716,373,1964,8,Autodromo Nazionale di Monza,Clark,Lotus-Climax,4,,0.0,15,Engine,0
716,432,1964,8,Autodromo Nazionale di Monza,Cabral,Derrington,19,,0.0,\N,Ignition,0
716,427,1964,8,Autodromo Nazionale di Monza,Trintignant,BRM,21,,0.0,\N,Injection,0
716,405,1964,8,Autodromo Nazionale di Monza,Bucknum,Honda,10,,0.0,\N,Brakes,0
716,305,1964,8,Autodromo Nazionale di Monza,Hailwood,Lotus-BRM,17,,0.0,\N,Engine,0
716,289,1964,8,Autodromo Nazionale di Monza,Hill,BRM,3,,0.0,\N,Clutch,0
716,401,1964,8,Autodromo Nazionale di Monza,Taylor,BRP,0,,0.0,\N,Did not qualify,0
716,402,1964,8,Autodromo Nazionale di Monza,Russo,Brabham-BRM,0,,0.0,\N,Did not qualify,0
716,340,1964,8,Autodromo Nazionale di Monza,Love,Cooper-Climax,0,,0.0,\N,Did not qualify,0
716,420,1964,8,Autodromo Nazionale di Monza,Raby,Brabham-BRM,0,,0.0,\N,Did not qualify,0
717,289,1964,9,Watkins Glen,Hill,BRM,4,,9.0,1,Finished,1
717,341,1964,9,Watkins Glen,Surtees,Ferrari,2,,6.0,2,Finished,1
717,346,1964,9,Watkins Glen,Siffert,Brabham-BRM,12,,4.0,3,+1 Lap,1
717,386,1964,9,Watkins Glen,Ginther,BRM,13,,3.0,4,+3 Laps,0
717,433,1964,9,Watkins Glen,Hansgen,Lotus-Climax,17,,2.0,5,+3 Laps,0
717,401,1964,9,Watkins Glen,Taylor,BRP,15,,1.0,6,+4 Laps,0
717,373,1964,9,Watkins Glen,Clark,Lotus-Climax,1,,0.0,7,Out of fuel,0
717,305,1964,9,Watkins Glen,Hailwood,Lotus-BRM,15,,0.0,8,Oil pipe,0
717,364,1964,9,Watkins Glen,Gurney,Brabham-Climax,3,,0.0,\N,Oil pressure,0
717,434,1964,9,Watkins Glen,Sharp,Brabham-BRM,18,,0.0,\N,Not classified,0
717,385,1964,9,Watkins Glen,Bandini,Ferrari,8,,0.0,\N,Engine,0
717,374,1964,9,Watkins Glen,Spence,Lotus-Climax,1,,0.0,\N,Injection,0
717,405,1964,9,Watkins Glen,Bucknum,Honda,14,,0.0,\N,Overheating,0
717,278,1964,9,Watkins Glen,Amon,Lotus-BRM,11,,0.0,\N,Engine,0
717,347,1964,9,Watkins Glen,Bonnier,Brabham-Climax,9,,0.0,\N,Wheel,0
717,360,1964,9,Watkins Glen,McLaren,Cooper-Climax,5,,0.0,\N,Engine,0
717,356,1964,9,Watkins Glen,Brabham,Brabham-Climax,7,,0.0,\N,Engine,0
717,403,1964,9,Watkins Glen,Hill,Cooper-Climax,19,,0.0,\N,Ignition,0
717,404,1964,9,Watkins Glen,Ireland,BRP,10,,0.0,\N,Gearbox,0
718,364,1964,10,Autódromo Hermanos Rodríguez,Gurney,Brabham-Climax,2,,9.0,1,Finished,1
718,341,1964,10,Autódromo Hermanos Rodríguez,Surtees,Ferrari,4,,6.0,2,Finished,1
718,385,1964,10,Autódromo Hermanos Rodríguez,Bandini,Ferrari,3,,4.0,3,Finished,1
718,374,1964,10,Autódromo Hermanos Rodríguez,Spence,Lotus-Climax,5,,3.0,4,Finished,0
718,373,1964,10,Autódromo Hermanos Rodríguez,Clark,Lotus-Climax,1,,2.0,5,Engine,0
718,345,1964,10,Autódromo Hermanos Rodríguez,Rodríguez,Ferrari,9,,1.0,6,+1 Lap,0
718,360,1964,10,Autódromo Hermanos Rodríguez,McLaren,Cooper-Climax,10,,0.0,7,+1 Lap,0
718,386,1964,10,Autódromo Hermanos Rodríguez,Ginther,BRM,11,,0.0,8,+1 Lap,0
718,403,1964,10,Autódromo Hermanos Rodríguez,Hill,Cooper-Climax,15,,0.0,9,Engine,0
718,382,1964,10,Autódromo Hermanos Rodríguez,Solana,Lotus-Climax,14,,0.0,10,+2 Laps,0
718,289,1964,10,Autódromo Hermanos Rodríguez,Hill,BRM,6,,0.0,11,+2 Laps,0
718,404,1964,10,Autódromo Hermanos Rodríguez,Ireland,BRP,16,,0.0,12,+4 Laps,0
718,434,1964,10,Autódromo Hermanos Rodríguez,Sharp,Brabham-BRM,19,,0.0,13,+5 Laps,0
718,278,1964,10,Autódromo Hermanos Rodríguez,Amon,Lotus-BRM,12,,0.0,\N,Gearbox,0
718,356,1964,10,Autódromo Hermanos Rodríguez,Brabham,Brabham-Climax,7,,0.0,\N,Electrical,0
718,305,1964,10,Autódromo Hermanos Rodríguez,Hailwood,Lotus-BRM,17,,0.0,\N,Overheating,0
718,346,1964,10,Autódromo Hermanos Rodríguez,Siffert,Brabham-BRM,13,,0.0,\N,Fuel pump,0
718,347,1964,10,Autódromo Hermanos Rodríguez,Bonnier,Brabham-Climax,8,,0.0,\N,Suspension,0
718,401,1964,10,Autódromo Hermanos Rodríguez,Taylor,BRP,18,,0.0,\N,Overheating,0
719,289,1963,1,Circuit de Monaco,Hill,BRM,2,,9.0,1,Finished,1
719,386,1963,1,Circuit de Monaco,Ginther,BRM,4,,6.0,2,Finished,1
719,360,1963,1,Circuit de Monaco,McLaren,Cooper-Climax,8,,4.0,3,Finished,1
719,341,1963,1,Circuit de Monaco,Surtees,Ferrari,3,,3.0,4,Finished,0
719,408,1963,1,Circuit de Monaco,Maggs,Cooper-Climax,10,,2.0,5,+2 Laps,0
719,401,1963,1,Circuit de Monaco,Taylor,Lotus-Climax,9,,1.0,6,+2 Laps,0
719,347,1963,1,Circuit de Monaco,Bonnier,Cooper-Climax,11,,0.0,7,+6 Laps,0
719,373,1963,1,Circuit de Monaco,Clark,Lotus-Climax,1,,0.0,8,Gearbox,0
719,356,1963,1,Circuit de Monaco,Brabham,Lotus-Climax,16,,0.0,9,Gearbox,0
719,404,1963,1,Circuit de Monaco,Ireland,Lotus-BRM,5,,0.0,\N,Accident,0
719,435,1963,1,Circuit de Monaco,Mairesse,Ferrari,7,,0.0,\N,Gearbox,0
719,427,1963,1,Circuit de Monaco,Trintignant,Lola,14,,0.0,\N,Clutch,0
719,364,1963,1,Circuit de Monaco,Gurney,Brabham,6,,0.0,\N,Differential,0
719,440,1963,1,Circuit de Monaco,Hall,Lotus-BRM,13,,0.0,\N,Gearbox,0
719,346,1963,1,Circuit de Monaco,Siffert,Lotus-BRM,12,,0.0,\N,Engine,0
719,278,1963,1,Circuit de Monaco,Amon,Lola,0,,0.0,\N,Withdrew,0
719,428,1963,1,Circuit de Monaco,Collomb,Lotus-Climax,0,,0.0,\N,Did not qualify,0
719,403,1963,1,Circuit de Monaco,Hill,ATS,0,,0.0,\N,Withdrew,0
719,394,1963,1,Circuit de Monaco,Baghetti,ATS,0,,0.0,\N,Withdrew,0
719,436,1963,1,Circuit de Monaco,Campbell-Jones,Lotus-BRM,0,,0.0,\N,Withdrew,0
719,437,1963,1,Circuit de Monaco,Burgess,Scirocco,0,,0.0,\N,Withdrew,0
719,438,1963,1,Circuit de Monaco,Settember,Scirocco,0,,0.0,\N,Withdrew,0
719,439,1963,1,Circuit de Monaco,Estéfano,De Tomaso,0,,0.0,\N,Withdrew,0
719,385,1963,1,Circuit de Monaco,Bandini,BRM,0,,0.0,\N,Withdrew,0
719,430,1963,1,Circuit de Monaco,de Beaufort,Porsche,0,,0.0,\N,Withdrew,0
720,373,1963,2,Circuit de Spa-Francorchamps,Clark,Lotus-Climax,8,,9.0,1,Finished,1
720,360,1963,2,Circuit de Spa-Francorchamps,McLaren,Cooper-Climax,5,,6.0,2,Finished,1
720,364,1963,2,Circuit de Spa-Francorchamps,Gurney,Brabham,2,,4.0,3,+1 Lap,1
720,386,1963,2,Circuit de Spa-Francorchamps,Ginther,BRM,9,,3.0,4,+1 Lap,0
720,347,1963,2,Circuit de Spa-Francorchamps,Bonnier,Cooper-Climax,13,,2.0,5,+2 Laps,0
720,430,1963,2,Circuit de Spa-Francorchamps,de Beaufort,Porsche,18,,1.0,6,+2 Laps,0
720,408,1963,2,Circuit de Spa-Francorchamps,Maggs,Cooper-Climax,4,,0.0,7,Accident,0
720,438,1963,2,Circuit de Spa-Francorchamps,Settember,Scirocco,19,,0.0,8,Accident,0
720,341,1963,2,Circuit de Spa-Francorchamps,Surtees,Ferrari,10,,0.0,\N,Injection,0
720,289,1963,2,Circuit de Spa-Francorchamps,Hill,BRM,1,,0.0,\N,Gearbox,0
720,376,1963,2,Circuit de Spa-Francorchamps,Bianchi,Lola,16,,0.0,\N,Accident,0
720,440,1963,2,Circuit de Spa-Francorchamps,Hall,Lotus-BRM,12,,0.0,\N,Accident,0
720,346,1963,2,Circuit de Spa-Francorchamps,Siffert,Lotus-BRM,14,,0.0,\N,Accident,0
720,403,1963,2,Circuit de Spa-Francorchamps,Hill,ATS,17,,0.0,\N,Gearbox,0
720,356,1963,2,Circuit de Spa-Francorchamps,Brabham,Brabham,6,,0.0,\N,Injection,0
720,278,1963,2,Circuit de Spa-Francorchamps,Amon,Lola,15,,0.0,\N,Oil leak,0
720,404,1963,2,Circuit de Spa-Francorchamps,Ireland,BRP,7,,0.0,\N,Gearbox,0
720,435,1963,2,Circuit de Spa-Francorchamps,Mairesse,Ferrari,3,,0.0,\N,Injection,0
720,394,1963,2,Circuit de Spa-Francorchamps,Baghetti,ATS,20,,0.0,\N,Gearbox,0
720,401,1963,2,Circuit de Spa-Francorchamps,Taylor,Lotus-Climax,11,,0.0,\N,Physical,0
720,397,1963,2,Circuit de Spa-Francorchamps,Arundell,Lotus-Climax,0,,0.0,\N,Withdrew,0
720,375,1963,2,Circuit de Spa-Francorchamps,Scarfiotti,Ferrari,0,,0.0,\N,Withdrew,0
720,385,1963,2,Circuit de Spa-Francorchamps,Bandini,BRM,0,,0.0,\N,Withdrew,0
720,437,1963,2,Circuit de Spa-Francorchamps,Burgess,Scirocco,0,,0.0,\N,Withdrew,0
721,373,1963,3,Circuit Park Zandvoort,Clark,Lotus-Climax,1,,9.0,1,Finished,1
721,364,1963,3,Circuit Park Zandvoort,Gurney,Brabham,14,,6.0,2,+1 Lap,1
721,341,1963,3,Circuit Park Zandvoort,Surtees,Ferrari,5,,4.0,3,+1 Lap,1
721,404,1963,3,Circuit Park Zandvoort,Ireland,BRP,7,,3.0,4,+1 Lap,0
721,386,1963,3,Circuit Park Zandvoort,Ginther,BRM,6,,2.0,5,+1 Lap,0
721,375,1963,3,Circuit Park Zandvoort,Scarfiotti,Ferrari,11,,1.0,6,+2 Laps,0
721,346,1963,3,Circuit Park Zandvoort,Siffert,Lotus-BRM,17,,0.0,7,+3 Laps,0
721,440,1963,3,Circuit Park Zandvoort,Hall,Lotus-BRM,18,,0.0,8,+3 Laps,0
721,430,1963,3,Circuit Park Zandvoort,de Beaufort,Porsche,19,,0.0,9,+5 Laps,0
721,401,1963,3,Circuit Park Zandvoort,Taylor,Lotus-Climax,10,,0.0,10,+14 Laps,0
721,347,1963,3,Circuit Park Zandvoort,Bonnier,Cooper-Climax,8,,0.0,11,+24 Laps,0
721,289,1963,3,Circuit Park Zandvoort,Hill,BRM,2,,0.0,\N,Overheating,0
721,356,1963,3,Circuit Park Zandvoort,Brabham,Brabham,4,,0.0,\N,Accident,0
721,278,1963,3,Circuit Park Zandvoort,Amon,Lola,12,,0.0,\N,Water pump,0
721,394,1963,3,Circuit Park Zandvoort,Baghetti,ATS,15,,0.0,\N,Ignition,0
721,403,1963,3,Circuit Park Zandvoort,Hill,ATS,13,,0.0,\N,Suspension,0
721,408,1963,3,Circuit Park Zandvoort,Maggs,Cooper-Climax,9,,0.0,\N,Overheating,0
721,360,1963,3,Circuit Park Zandvoort,McLaren,Cooper-Climax,3,,0.0,\N,Gearbox,0
721,423,1963,3,Circuit Park Zandvoort,Mitter,Porsche,16,,0.0,\N,Clutch,0
721,438,1963,3,Circuit Park Zandvoort,Settember,Scirocco,0,,0.0,\N,Withdrew,0
721,437,1963,3,Circuit Park Zandvoort,Burgess,Scirocco,0,,0.0,\N,Withdrew,0
722,373,1963,4,Reims-Gueux,Clark,Lotus-Climax,1,,9.0,1,Finished,1
722,408,1963,4,Reims-Gueux,Maggs,Cooper-Climax,8,,6.0,2,Finished,1
722,289,1963,4,Reims-Gueux,Hill,BRM,2,,0.0,3,Finished,1
722,356,1963,4,Reims-Gueux,Brabham,Brabham,5,,3.0,4,Finished,0
722,364,1963,4,Reims-Gueux,Gurney,Brabham,3,,2.0,5,Finished,0
722,346,1963,4,Reims-Gueux,Siffert,Lotus-BRM,10,,1.0,6,+1 Lap,0
722,278,1963,4,Reims-Gueux,Amon,Lola,17,,0.0,7,+2 Laps,0
722,427,1963,4,Reims-Gueux,Trintignant,Lotus-Climax,15,,0.0,8,+3 Laps,0
722,404,1963,4,Reims-Gueux,Ireland,BRP,9,,0.0,9,+4 Laps,0
722,385,1963,4,Reims-Gueux,Bandini,BRM,21,,0.0,10,+8 Laps,0
722,440,1963,4,Reims-Gueux,Hall,Lotus-BRM,18,,0.0,11,+8 Laps,0
722,360,1963,4,Reims-Gueux,McLaren,Cooper-Climax,6,,0.0,12,Ignition,0
722,401,1963,4,Reims-Gueux,Taylor,Lotus-Climax,7,,0.0,13,Suspension,0
722,403,1963,4,Reims-Gueux,Hill,Lotus-BRM,13,,0.0,\N,Not classified,0
722,347,1963,4,Reims-Gueux,Bonnier,Cooper-Climax,11,,0.0,\N,Not classified,0
722,418,1963,4,Reims-Gueux,Gregory,Lotus-BRM,19,,0.0,\N,Gearbox,0
722,341,1963,4,Reims-Gueux,Surtees,Ferrari,4,,0.0,\N,Fuel pump,0
722,438,1963,4,Reims-Gueux,Settember,Scirocco,20,,0.0,\N,Wheel bearing,0
722,386,1963,4,Reims-Gueux,Ginther,BRM,12,,0.0,\N,Radiator,0
722,375,1963,4,Reims-Gueux,Scarfiotti,Ferrari,0,,0.0,\N,Withdrew,0
722,397,1963,4,Reims-Gueux,Arundell,Lotus-Climax,0,,0.0,\N,Withdrew,0
722,394,1963,4,Reims-Gueux,Baghetti,ATS,0,,0.0,\N,Withdrew,0
722,437,1963,4,Reims-Gueux,Burgess,Scirocco,0,,0.0,\N,Withdrew,0
722,439,1963,4,Reims-Gueux,Estéfano,De Tomaso,0,,0.0,\N,Withdrew,0
723,373,1963,5,Silverstone Circuit,Clark,Lotus-Climax,1,,9.0,1,Finished,1
723,341,1963,5,Silverstone Circuit,Surtees,Ferrari,5,,6.0,2,Finished,1
723,289,1963,5,Silverstone Circuit,Hill,BRM,3,,4.0,3,Finished,1
